hostname,os,environment,country,node
SSITA001,Solaris,Staging,Italy,1
HTITA001,HP-UX,Testing,Italy,1
LPESP001,Linux,Production,Spain,1
APITA001,AIX,Production,Italy,1
SPIRL001,Solaris,Production,Ireland,1
STITA001,Solaris,Testing,Italy,1
LPITA001,Linux,Production,Italy,1
AIFRA001,AIX,Integration,France,1
LSDEU001,Linux,Staging,Germany,1
SSITA002,Solaris,Staging,Italy,2
ATIRL001,AIX,Testing,Ireland,1
HPIRL001,HP-UX,Production,Ireland,1
SSDEU001,Solaris,Staging,Germany,1
ASIRL001,AIX,Staging,Ireland,1
STIRL001,Solaris,Testing,Ireland,1
STIRL002,Solaris,Testing,Ireland,2
LTDEU001,Linux,Testing,Germany,1
ASITA001,AIX,Staging,Italy,1
LPNOR001,Linux,Production,Norway,1
LPDEU001,Linux,Production,Germany,1
ASESP001,AIX,Staging,Spain,1
LDDEU001,Linux,Development,Germany,1
LSITA001,Linux,Staging,Italy,1
HDITA001,HP-UX,Development,Italy,1
LSESP001,Linux,Staging,Spain,1
LIDEU001,Linux,Integration,Germany,1
AIIRL001,AIX,Integration,Ireland,1
APIRL001,AIX,Production,Ireland,1
ASITA002,AIX,Staging,Italy,2
LTITA001,Linux,Testing,Italy,1
ATIRL002,AIX,Testing,Ireland,2
AIDEU001,AIX,Integration,Germany,1
LSITA002,Linux,Staging,Italy,2
STFRA001,Solaris,Testing,France,1
LSIRL001,Linux,Staging,Ireland,1
APIRL002,AIX,Production,Ireland,2
LTDEU002,Linux,Testing,Germany,2
SPIRL002,Solaris,Production,Ireland,2
STITA002,Solaris,Testing,Italy,2
HSITA001,HP-UX,Staging,Italy,1
ASFRA001,AIX,Staging,France,1
LDDEU002,Linux,Development,Germany,2
HPDEU001,HP-UX,Production,Germany,1
LPIRL001,Linux,Production,Ireland,1
LSDEU002,Linux,Staging,Germany,2
LTESP001,Linux,Testing,Spain,1
ATDEU001,AIX,Testing,Germany,1
APDEU001,AIX,Production,Germany,1
LPDEU002,Linux,Production,Germany,2
HDFRA001,HP-UX,Development,France,1
LTIRL001,Linux,Testing,Ireland,1
ATDEU002,AIX,Testing,Germany,2
ADDEU001,AIX,Development,Germany,1
SIFRA001,Solaris,Integration,France,1
STDEU001,Solaris,Testing,Germany,1
LIIRL001,Linux,Integration,Ireland,1
APIRL003,AIX,Production,Ireland,3
HSIRL001,HP-UX,Staging,Ireland,1
SSESP001,Solaris,Staging,Spain,1
ASNOR001,AIX,Staging,Norway,1
LIDEU002,Linux,Integration,Germany,2
SPESP001,Solaris,Production,Spain,1
SPITA001,Solaris,Production,Italy,1
LIDEU003,Linux,Integration,Germany,3
LSITA003,Linux,Staging,Italy,3
HIDEU001,HP-UX,Integration,Germany,1
SDDEU001,Solaris,Development,Germany,1
SSIRL001,Solaris,Staging,Ireland,1
LTIRL002,Linux,Testing,Ireland,2
ATDEU003,AIX,Testing,Germany,3
LSESP002,Linux,Staging,Spain,2
SDIRL001,Solaris,Development,Ireland,1
LIDEU004,Linux,Integration,Germany,4
ASITA003,AIX,Staging,Italy,3
LTDEU003,Linux,Testing,Germany,3
SIESP001,Solaris,Integration,Spain,1
LTFRA001,Linux,Testing,France,1
LPESP002,Linux,Production,Spain,2
SDDEU002,Solaris,Development,Germany,2
HSITA002,HP-UX,Staging,Italy,2
AINOR001,AIX,Integration,Norway,1
LSIRL002,Linux,Staging,Ireland,2
HTFRA001,HP-UX,Testing,France,1
LTESP002,Linux,Testing,Spain,2
LSIRL003,Linux,Staging,Ireland,3
STIRL003,Solaris,Testing,Ireland,3
SPITA002,Solaris,Production,Italy,2
STIRL004,Solaris,Testing,Ireland,4
STIRL005,Solaris,Testing,Ireland,5
ATIRL003,AIX,Testing,Ireland,3
ADNOR001,AIX,Development,Norway,1
LPITA002,Linux,Production,Italy,2
SPDEU001,Solaris,Production,Germany,1
LPDEU003,Linux,Production,Germany,3
LPIRL002,Linux,Production,Ireland,2
ASDEU001,AIX,Staging,Germany,1
ATDEU004,AIX,Testing,Germany,4
ATNOR001,AIX,Testing,Norway,1
SSESP002,Solaris,Staging,Spain,2
SSDEU002,Solaris,Staging,Germany,2
HSESP001,HP-UX,Staging,Spain,1
STIRL006,Solaris,Testing,Ireland,6
LTNOR001,Linux,Testing,Norway,1
LPESP003,Linux,Production,Spain,3
SPDEU002,Solaris,Production,Germany,2
ATDEU005,AIX,Testing,Germany,5
LIFRA001,Linux,Integration,France,1
STIRL007,Solaris,Testing,Ireland,7
LTITA002,Linux,Testing,Italy,2
LPDEU004,Linux,Production,Germany,4
LIIRL002,Linux,Integration,Ireland,2
LSESP003,Linux,Staging,Spain,3
HTIRL001,HP-UX,Testing,Ireland,1
LPITA003,Linux,Production,Italy,3
APIRL004,AIX,Production,Ireland,4
STIRL008,Solaris,Testing,Ireland,8
SPIRL003,Solaris,Production,Ireland,3
STDEU002,Solaris,Testing,Germany,2
LTDEU004,Linux,Testing,Germany,4
LTIRL003,Linux,Testing,Ireland,3
STIRL009,Solaris,Testing,Ireland,9
APITA002,AIX,Production,Italy,2
HSESP002,HP-UX,Staging,Spain,2
LPITA004,Linux,Production,Italy,4
SSFRA001,Solaris,Staging,France,1
LIESP001,Linux,Integration,Spain,1
LTDEU005,Linux,Testing,Germany,5
STITA003,Solaris,Testing,Italy,3
LIIRL003,Linux,Integration,Ireland,3
LDITA001,Linux,Development,Italy,1
APIRL005,AIX,Production,Ireland,5
ATDEU006,AIX,Testing,Germany,6
HPDEU002,HP-UX,Production,Germany,2
ADIRL001,AIX,Development,Ireland,1
SPIRL004,Solaris,Production,Ireland,4
LSESP004,Linux,Staging,Spain,4
LPFRA001,Linux,Production,France,1
SPIRL005,Solaris,Production,Ireland,5
LSIRL004,Linux,Staging,Ireland,4
LIIRL004,Linux,Integration,Ireland,4
LTIRL004,Linux,Testing,Ireland,4
LDNOR001,Linux,Development,Norway,1
LSIRL005,Linux,Staging,Ireland,5
LTITA003,Linux,Testing,Italy,3
HPDEU003,HP-UX,Production,Germany,3
LIIRL005,Linux,Integration,Ireland,5
LPDEU005,Linux,Production,Germany,5
APNOR001,AIX,Production,Norway,1
LTDEU006,Linux,Testing,Germany,6
SIIRL001,Solaris,Integration,Ireland,1
LSESP005,Linux,Staging,Spain,5
LSESP006,Linux,Staging,Spain,6
SSDEU003,Solaris,Staging,Germany,3
LPFRA002,Linux,Production,France,2
HDIRL001,HP-UX,Development,Ireland,1
LPDEU006,Linux,Production,Germany,6
LPFRA003,Linux,Production,France,3
HPITA001,HP-UX,Production,Italy,1
SSDEU004,Solaris,Staging,Germany,4
HSFRA001,HP-UX,Staging,France,1
HIDEU002,HP-UX,Integration,Germany,2
SPDEU003,Solaris,Production,Germany,3
SSITA003,Solaris,Staging,Italy,3
LSIRL006,Linux,Staging,Ireland,6
HPESP001,HP-UX,Production,Spain,1
SSITA004,Solaris,Staging,Italy,4
SPFRA001,Solaris,Production,France,1
HPNOR001,HP-UX,Production,Norway,1
SDITA001,Solaris,Development,Italy,1
SSNOR001,Solaris,Staging,Norway,1
HSITA003,HP-UX,Staging,Italy,3
LDDEU003,Linux,Development,Germany,3
SIFRA002,Solaris,Integration,France,2
APITA003,AIX,Production,Italy,3
LTITA004,Linux,Testing,Italy,4
LSDEU003,Linux,Staging,Germany,3
LPDEU007,Linux,Production,Germany,7
LPFRA004,Linux,Production,France,4
HPIRL002,HP-UX,Production,Ireland,2
LTITA005,Linux,Testing,Italy,5
LSIRL007,Linux,Staging,Ireland,7
LSIRL008,Linux,Staging,Ireland,8
LPIRL003,Linux,Production,Ireland,3
SDESP001,Solaris,Development,Spain,1
LTITA006,Linux,Testing,Italy,6
SIDEU001,Solaris,Integration,Germany,1
ASIRL002,AIX,Staging,Ireland,2
LIIRL006,Linux,Integration,Ireland,6
SIFRA003,Solaris,Integration,France,3
HSDEU001,HP-UX,Staging,Germany,1
SPDEU004,Solaris,Production,Germany,4
ADIRL002,AIX,Development,Ireland,2
ATDEU007,AIX,Testing,Germany,7
SPDEU005,Solaris,Production,Germany,5
HSITA004,HP-UX,Staging,Italy,4
SPITA003,Solaris,Production,Italy,3
LSITA004,Linux,Staging,Italy,4
SPITA004,Solaris,Production,Italy,4
HIDEU003,HP-UX,Integration,Germany,3
ASITA004,AIX,Staging,Italy,4
LPIRL004,Linux,Production,Ireland,4
LTIRL005,Linux,Testing,Ireland,5
LSITA005,Linux,Staging,Italy,5
SSITA005,Solaris,Staging,Italy,5
LTESP003,Linux,Testing,Spain,3
LTNOR002,Linux,Testing,Norway,2
SPFRA002,Solaris,Production,France,2
LTIRL006,Linux,Testing,Ireland,6
LPFRA005,Linux,Production,France,5
SDITA002,Solaris,Development,Italy,2
ATESP001,AIX,Testing,Spain,1
STFRA002,Solaris,Testing,France,2
SPDEU006,Solaris,Production,Germany,6
ADIRL003,AIX,Development,Ireland,3
SPIRL006,Solaris,Production,Ireland,6
SSDEU005,Solaris,Staging,Germany,5
LTDEU007,Linux,Testing,Germany,7
LPDEU008,Linux,Production,Germany,8
LIDEU005,Linux,Integration,Germany,5
ATESP002,AIX,Testing,Spain,2
SDDEU003,Solaris,Development,Germany,3
LSDEU004,Linux,Staging,Germany,4
LPITA005,Linux,Production,Italy,5
SPIRL007,Solaris,Production,Ireland,7
LPFRA006,Linux,Production,France,6
ATITA001,AIX,Testing,Italy,1
SPESP002,Solaris,Production,Spain,2
SDIRL002,Solaris,Development,Ireland,2
APIRL006,AIX,Production,Ireland,6
SSIRL002,Solaris,Staging,Ireland,2
LPIRL005,Linux,Production,Ireland,5
SPIRL008,Solaris,Production,Ireland,8
SDFRA001,Solaris,Development,France,1
SSDEU006,Solaris,Staging,Germany,6
SSDEU007,Solaris,Staging,Germany,7
LDIRL001,Linux,Development,Ireland,1
APDEU002,AIX,Production,Germany,2
LPIRL006,Linux,Production,Ireland,6
ATIRL004,AIX,Testing,Ireland,4
SPITA005,Solaris,Production,Italy,5
LPIRL007,Linux,Production,Ireland,7
LPIRL008,Linux,Production,Ireland,8
HPNOR002,HP-UX,Production,Norway,2
APITA004,AIX,Production,Italy,4
STIRL010,Solaris,Testing,Ireland,10
LDITA002,Linux,Development,Italy,2
HPESP002,HP-UX,Production,Spain,2
SIFRA004,Solaris,Integration,France,4
SSESP003,Solaris,Staging,Spain,3
LIFRA002,Linux,Integration,France,2
HSDEU002,HP-UX,Staging,Germany,2
SDIRL003,Solaris,Development,Ireland,3
LTIRL007,Linux,Testing,Ireland,7
ATITA002,AIX,Testing,Italy,2
SIIRL002,Solaris,Integration,Ireland,2
SPESP003,Solaris,Production,Spain,3
LTDEU008,Linux,Testing,Germany,8
LSNOR001,Linux,Staging,Norway,1
SDDEU004,Solaris,Development,Germany,4
LTDEU009,Linux,Testing,Germany,9
LPDEU009,Linux,Production,Germany,9
LDFRA001,Linux,Development,France,1
LSESP007,Linux,Staging,Spain,7
LPITA006,Linux,Production,Italy,6
SSITA006,Solaris,Staging,Italy,6
SSDEU008,Solaris,Staging,Germany,8
LDNOR002,Linux,Development,Norway,2
APDEU003,AIX,Production,Germany,3
LPDEU010,Linux,Production,Germany,10
STIRL011,Solaris,Testing,Ireland,11
LSDEU005,Linux,Staging,Germany,5
STITA004,Solaris,Testing,Italy,4
SPDEU007,Solaris,Production,Germany,7
SSIRL003,Solaris,Staging,Ireland,3
LTITA007,Linux,Testing,Italy,7
APNOR002,AIX,Production,Norway,2
SPFRA003,Solaris,Production,France,3
ATIRL005,AIX,Testing,Ireland,5
LTIRL008,Linux,Testing,Ireland,8
LPDEU011,Linux,Production,Germany,11
STESP001,Solaris,Testing,Spain,1
LSIRL009,Linux,Staging,Ireland,9
LTNOR003,Linux,Testing,Norway,3
HSIRL002,HP-UX,Staging,Ireland,2
ASESP002,AIX,Staging,Spain,2
SIIRL003,Solaris,Integration,Ireland,3
SPDEU008,Solaris,Production,Germany,8
LPDEU012,Linux,Production,Germany,12
LDDEU004,Linux,Development,Germany,4
LPIRL009,Linux,Production,Ireland,9
LTITA008,Linux,Testing,Italy,8
APIRL007,AIX,Production,Ireland,7
LIFRA003,Linux,Integration,France,3
LSIRL010,Linux,Staging,Ireland,10
LIESP002,Linux,Integration,Spain,2
HPFRA001,HP-UX,Production,France,1
SIIRL004,Solaris,Integration,Ireland,4
LTDEU010,Linux,Testing,Germany,10
LTDEU011,Linux,Testing,Germany,11
STDEU003,Solaris,Testing,Germany,3
LTITA009,Linux,Testing,Italy,9
SIDEU002,Solaris,Integration,Germany,2
SIIRL005,Solaris,Integration,Ireland,5
STIRL012,Solaris,Testing,Ireland,12
ATESP003,AIX,Testing,Spain,3
LTIRL009,Linux,Testing,Ireland,9
LDDEU005,Linux,Development,Germany,5
ASFRA002,AIX,Staging,France,2
LDFRA002,Linux,Development,France,2
HPITA002,HP-UX,Production,Italy,2
LTIRL010,Linux,Testing,Ireland,10
ASDEU002,AIX,Staging,Germany,2
LSITA006,Linux,Staging,Italy,6
SPITA006,Solaris,Production,Italy,6
LTIRL011,Linux,Testing,Ireland,11
SSIRL004,Solaris,Staging,Ireland,4
SIFRA005,Solaris,Integration,France,5
ASDEU003,AIX,Staging,Germany,3
LPNOR002,Linux,Production,Norway,2
SDIRL004,Solaris,Development,Ireland,4
ASIRL003,AIX,Staging,Ireland,3
SDFRA002,Solaris,Development,France,2
HSFRA002,HP-UX,Staging,France,2
SPESP004,Solaris,Production,Spain,4
LSDEU006,Linux,Staging,Germany,6
LSIRL011,Linux,Staging,Ireland,11
LIDEU006,Linux,Integration,Germany,6
SPDEU009,Solaris,Production,Germany,9
ADIRL004,AIX,Development,Ireland,4
LPESP004,Linux,Production,Spain,4
LTIRL012,Linux,Testing,Ireland,12
LPESP005,Linux,Production,Spain,5
SPIRL009,Solaris,Production,Ireland,9
ATDEU008,AIX,Testing,Germany,8
LDESP001,Linux,Development,Spain,1
LDDEU006,Linux,Development,Germany,6
LSIRL012,Linux,Staging,Ireland,12
